name,platform,release_date,meta_score,user_review
Fantasy General II: Invasion, PC,"September 5, 2019",80,7.2
Super Mega Baseball: Extra Innings, Xbox One,"August 14, 2015",80,7.1
Skylanders Giants, Wii U,"November 18, 2012",80,6.2
EA Sports Active More Workouts, Wii,"November 17, 2009",80,0.0
LEGO Rock Band, DS,"November 3, 2009",80,7.9
A Boy and His Blob, Wii,"October 13, 2009",80,8.4
World of Tanks, PC,"April 12, 2011",80,3.4
Vampire: The Masquerade - Bloodlines, PC,"November 16, 2004",80,8.9
Puyo Puyo Tetris 2, PlayStation 4,"December 8, 2020",80,6.2
OneShot, PC,"December 8, 2016",80,8.8
Score Rush Extended, PlayStation 4,"May 31, 2016",80,7.2
Star Wars: Battlefront, Xbox,"September 20, 2004",80,8.4
MX Unleashed, PlayStation 2,"February 17, 2004",80,8.7
Kelly Slater's Pro Surfer, Xbox,"September 16, 2002",80,6.8
NHL 2K2, Dreamcast,"February 14, 2002",80,8.7
Fire Pro Wrestling, Game Boy Advance,"June 10, 2001",80,8.0
Spider-Man, Dreamcast,"April 19, 2001",80,8.4
Pilotwings 64, Nintendo 64,"September 29, 1996",80,8.1
Need for Speed: Rivals, PlayStation 4,"November 15, 2013",80,6.2
"Warhammer 40,000: Dawn of War II - Retribution", PC,"February 28, 2011",80,7.7
Zero D Beat Drop, Xbox 360,"November 11, 2009",80,0.0
Capcom Arcade Stadium, Switch,"February 17, 2021",80,8.0
NHL 16, Xbox One,"September 15, 2015",80,6.0
Hand of Fate, Xbox One,"February 18, 2015",80,7.4
F.I.S.T.: Forged In Shadow Torch, PlayStation 5,"September 7, 2021",80,7.3
ZEN Pinball, PlayStation 3,"May 14, 2009",80,7.8
Dead Rising 2, PlayStation 3,"September 28, 2010",80,6.8
The Red Strings Club, PC,"January 22, 2018",80,7.5
Fuser, Switch,"November 9, 2020",80,7.0
Valfaris, Xbox One,"November 15, 2019",80,7.9
"Bury Me, My Love", PC,"January 10, 2019",80,3.1
Ghost 1.0, PC,"June 7, 2016",80,7.3
Virtua Tennis 3, Xbox 360,"March 20, 2007",80,7.0
Bit.Trip Beat, Wii,"March 16, 2009",80,8.5
Pro Evolution Soccer 2012, PlayStation 3,"September 27, 2011",80,6.8
Donkey Kong Country 2, Game Boy Advance,"November 15, 2004",80,8.6
Cloning Clyde, Xbox 360,"July 19, 2006",80,8.1
Aaero, Xbox One,"April 11, 2017",80,6.6
Magic: Duels of the Planeswalkers 2014, PlayStation 3,"June 25, 2013",80,5.8
Pokemon Conquest, DS,"June 18, 2012",80,8.3
Street Fighter: 30th Anniversary Collection, Xbox One,"May 29, 2018",80,7.6
Grand Theft Auto Online, Xbox 360,"October 1, 2013",80,5.8
Counter-Strike: Global Offensive, PlayStation 3,"August 21, 2012",80,7.0
NBA Live 06, PSP,"October 4, 2005",80,7.7
The Legend of Heroes: Trails of Cold Steel, PlayStation 4,"March 26, 2019",80,8.6
Yakuza Kiwami, PC,"February 19, 2019",80,8.0
Faeria, Switch,"August 13, 2020",80,7.2
Panzer Corps, PC,"July 11, 2011",80,7.6
Virtua Tennis 3, PlayStation 3,"March 20, 2007",80,7.9
Trauma Center: Second Opinion, Wii,"November 14, 2006",80,8.0
Grim Fandango Remastered, PlayStation 4,"January 27, 2015",80,7.8
Battlefield 2: Modern Combat, PlayStation 2,"October 24, 2005",80,8.4
Dragon's Dogma: Dark Arisen, PlayStation 3,"April 23, 2013",80,8.2
Double Fine Happy Action Theater, Xbox 360,"February 1, 2012",80,6.2
Final Fantasy Pixel Remaster, PC,"July 28, 2021",80,5.6
Tooth and Tail, PC,"September 12, 2017",80,7.8
FIFA Soccer 06, PlayStation 2,"October 4, 2005",80,7.8
Madden NFL 19, PlayStation 4,"August 10, 2018",80,2.0
Men of War, PC,"March 16, 2009",80,8.0
Mega Man Zero / ZX Legacy Collection, PlayStation 4,"February 25, 2020",80,8.2
Blossom Tales: The Sleeping King, Switch,"December 21, 2017",80,7.9
SSX On Tour, PlayStation 2,"October 11, 2005",80,7.8
Fallen Enchantress: Legendary Heroes, PC,"May 22, 2013",80,7.7
Medal of Honor Frontline, GameCube,"November 10, 2002",80,7.5
Call of Duty 3, PlayStation 3,"November 14, 2006",80,6.9
Atelier Ryza 2: Lost Legends & the Secret Fairy, Switch,"January 26, 2021",80,8.5
Darkwood, Xbox One,"May 17, 2019",80,7.1
Dragon's Dogma: Dark Arisen, Xbox One,"October 3, 2017",80,7.7
Danganronpa V3: Killing Harmony, PlayStation Vita,"September 26, 2017",80,7.3
Star Wars Pinball: Heroes Within, PlayStation 4,"April 29, 2014",80,5.2
Metal Gear Rising: Revengeance, PlayStation 3,"February 19, 2013",80,8.0
The Walking Dead: Episode 4 - Around Every Corner, PC,"October 10, 2012",80,8.6
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood, PC,"October 30, 2009",80,7.5
Penny Arcade Adventures: Episode Two, PC,"November 7, 2008",80,7.4
ESPN College Hoops, Xbox,"November 13, 2003",80,6.6
Splashdown: Rides Gone Wild, PlayStation 2,"August 5, 2003",80,8.6
MotoGP 3, PlayStation 2,"March 17, 2003",80,8.1
All-Star Baseball 2004, GameCube,"February 23, 2003",80,8.2
War of the Monsters, PlayStation 2,"January 14, 2003",80,8.8
Incredible Crisis, PlayStation,"November 6, 2000",80,8.0
Time Commando, PC,"July 31, 1996",80,8.3
Tiger Woods PGA Tour 08, Xbox 360,"August 28, 2007",80,7.8
Dragon Age: Origins - Awakening, Xbox 360,"March 16, 2010",80,8.0
Metro: Last Light, Xbox 360,"May 14, 2013",80,8.3
SoulCalibur: Broken Destiny, PSP,"September 1, 2009",80,6.6
Octopath Traveler, PC,"June 7, 2019",80,6.5
Lufia: Curse of the Sinistrals, DS,"October 12, 2010",80,7.7
Links 2004, Xbox,"November 11, 2003",80,8.5
Ultimate Marvel vs. Capcom 3, PlayStation Vita,"February 15, 2012",80,7.8
Lost in Random, PlayStation 4,"September 10, 2021",80,7.2
Super Bomberman R Online, Stadia,"September 1, 2020",80,7.2
Telling Lies, Switch,"April 28, 2020",80,6.2
The Sims 4: Cats & Dogs, PC,"November 10, 2017",80,5.0
Wasteland 2: Director's Cut, PlayStation 4,"October 13, 2015",80,7.5
Sins of a Solar Empire: Entrenchment, PC,"February 25, 2009",80,7.3
FIFA Soccer 09 All-Play, Wii,"October 28, 2008",80,8.3
"Pokemon: Let's Go, Eevee!", Switch,"November 16, 2018",80,6.3
Spider-Man 2, GameCube,"June 28, 2004",80,8.4
Lock's Quest, DS,"September 8, 2008",80,8.3
The Last Story, Wii,"August 14, 2012",80,8.5
Crash Bandicoot 4: It's About Time, Switch,"March 12, 2021",80,8.2
F1 2012, PC,"September 17, 2012",80,7.3
Untitled Goose Game, PlayStation 4,"December 17, 2019",80,6.9
Nidhogg 2, PC,"August 15, 2017",80,6.5
The Turing Test, Xbox One,"August 30, 2016",80,7.4
BOXBOY!, 3DS,"April 2, 2015",80,8.1
WWE SmackDown vs. Raw 2007, PlayStation 2,"November 14, 2006",80,8.6
Knockout City, PC,"May 21, 2021",80,6.6
Kingdom Hearts III, Xbox One,"January 29, 2019",80,8.2
LEGO City Undercover, Wii U,"March 18, 2013",80,8.3
Dragon's Crown Pro, PlayStation 4,"May 15, 2018",80,7.9
Luftrausers, PC,"March 18, 2014",80,7.0
Alwa's Legacy, Switch,"September 29, 2020",80,8.4
Arise: A Simple Story, PlayStation 4,"December 3, 2019",80,7.8
Children of Morta, Xbox One,"October 15, 2019",80,8.4
Borderlands: Game of the Year Edition, Xbox One,"April 3, 2019",80,7.0
Aaero: Complete Edition, Switch,"December 24, 2018",80,8.0
The Adventure Pals, Xbox One,"April 3, 2018",80,7.2
The Walking Dead: Season Two Episode 2 - A House Divided, Xbox 360,"March 5, 2014",80,8.3
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, PC,"October 24, 2013",80,8.0
Stealth Bastard Deluxe, PC,"November 28, 2012",80,7.7
Kingdoms of Amalur: Reckoning, Xbox 360,"February 7, 2012",80,7.8
Space Invaders Infinity Gene, PlayStation 3,"September 14, 2010",80,7.0
Tom Clancy's Ghost Recon Advanced Warfighter, PC,"May 3, 2006",80,7.6
Rock Band, Wii,"June 22, 2008",80,6.3
LEGO Batman: The Videogame, PC,"September 23, 2008",80,7.9
Catherine Classic, PC,"January 10, 2019",80,8.1
LEGO Indiana Jones: The Original Adventures, DS,"June 3, 2008",80,8.1
Valkyrie Profile: Lenneth, PSP,"July 18, 2006",80,8.7
MLB Power Pros, PlayStation 2,"October 3, 2007",80,8.2
Kirby: Triple Deluxe, 3DS,"May 2, 2014",80,8.6
Stacking, PC,"March 6, 2012",80,7.6
Snoopy Flying Ace, Xbox 360,"June 2, 2010",80,8.7
The Darkness, PlayStation 3,"June 25, 2007",80,7.7
Age of Wonders III, PC,"March 31, 2014",80,8.0
Skullgirls: 2nd Encore, Switch,"October 22, 2019",80,8.5
Life is Strange: Episode 3 - Chaos Theory, PC,"May 19, 2015",80,8.7
Magic: The Gathering - Duels of the Planeswalkers 2013, Xbox 360,"June 20, 2012",80,7.1
Rocksmith, PlayStation 3,"October 18, 2011",80,8.2
The Longing, Switch,"April 14, 2021",80,7.3
Shantae and the Seven Sirens, PC,"May 28, 2020",80,6.1
The Golf Club 2019 featuring PGA Tour, Xbox One,"August 28, 2018",80,5.0
The Legend of Heroes: Trails in the Sky SC, PC,"October 29, 2015",80,8.8
Assassin's Creed: Revelations, PC,"November 29, 2011",80,7.5
FIFA Soccer 06, GameCube,"October 4, 2005",80,8.2
inFamous: Second Son, PlayStation 4,"March 21, 2014",80,8.0
Guitar Hero Live, PlayStation 4,"October 20, 2015",80,6.2
Tom Clancy's The Division, Xbox One,"March 8, 2016",80,6.9
Proteus, PC,"January 30, 2013",80,5.6
Hot Shots Tennis: Get a Grip, PSP,"June 28, 2010",80,8.2
Heave Ho, Switch,"August 29, 2019",80,8.3
Armello, Switch,"September 27, 2018",80,7.9
Life is Strange: Before the Storm - Episode 1: Awake, PC,"August 31, 2017",80,7.5
Candle, PC,"November 11, 2016",80,7.7
Hitman: Contracts, PlayStation 2,"April 20, 2004",80,8.1
Medal of Honor Infiltrator, Game Boy Advance,"November 17, 2003",80,7.0
Rock 'N Roll Racing, Game Boy Advance,"June 23, 2003",80,8.8
Pro Race Driver, Xbox,"April 16, 2003",80,7.2
James Bond 007: NightFire, GameCube,"November 18, 2002",80,8.5
Robin Hood: The Legend of Sherwood, PC,"November 14, 2002",80,8.5
Kelly Slater's Pro Surfer, GameCube,"September 16, 2002",80,8.2
Soldier of Fortune II: Double Helix, PC,"May 20, 2002",80,7.2
World Rally Championship, PlayStation 2,"March 21, 2002",80,8.3
Baseball Advance, Game Boy Advance,"March 20, 2002",80,7.8
Max Payne, PlayStation 2,"December 6, 2001",80,8.5
Oddworld: Munch's Oddysee, Xbox,"November 6, 2001",80,8.7
RollerCoaster Tycoon: Loopy Landscapes, PC,"September 30, 2000",80,8.7
Madden NFL 15, Xbox One,"August 26, 2014",80,6.2
Ys: The Oath in Felghana, PSP,"November 1, 2010",80,8.5
Dicey Dungeons, PC,"August 13, 2019",80,8.2
1979 Revolution: Black Friday, PC,"April 4, 2016",80,7.5
Space Invaders Infinity Gene, Xbox 360,"September 15, 2010",80,8.5
Toki Tori, PC,"January 28, 2010",80,7.6
UEFA EURO 2008, Xbox 360,"May 19, 2008",80,8.4
Beaterator, PSP,"September 29, 2009",80,7.8
Ys Seven, PC,"August 30, 2017",80,7.6
Lunar: Silver Star Harmony, PSP,"March 2, 2010",80,8.1
Atelier Rorona Plus: The Alchemist of Arland, PlayStation 3,"June 24, 2014",80,8.0
Alan Wake: The Writer, Xbox 360,"October 12, 2010",80,7.3
Far Cry 6, Xbox Series X,"October 7, 2021",80,5.0
AI: The Somnium Files, PlayStation 4,"September 17, 2019",80,8.7
RoboBlitz, PC,"November 7, 2006",80,7.7
Lazy Raiders, Xbox 360,"February 24, 2010",80,7.6
The Bigs 2, PlayStation 3,"July 7, 2009",80,7.8
Scarlet Nexus, PlayStation 5,"June 25, 2021",80,7.9
NieR Replicant ver.1.22474487139..., PC,"April 23, 2021",80,7.4
WRC 9 FIA World Rally Championship, PC,"September 3, 2020",80,6.3
Superliminal, Xbox One,"July 7, 2020",80,9.6
Life is Strange 2: Episode 1 - Roads, Xbox One,"September 27, 2018",80,5.1
Pro Evolution Soccer 2019, PC,"August 28, 2018",80,6.3
Cities: Skylines - Natural Disasters, PC,"November 29, 2016",80,6.1
The Evil Within: The Assignment, PlayStation 4,"March 10, 2015",80,8.1
Wargame: AirLand Battle, PC,"May 29, 2013",80,8.0
Football Manager 2015, PC,"November 7, 2014",80,6.2
TrackMania United, PC,"November 17, 2006",80,8.8
The Suffering, PC,"June 8, 2004",80,8.1
Pac-Man Championship Edition 2 Plus, Switch,"February 22, 2018",80,7.7
MLB, PSP,"April 12, 2005",80,7.9
Pro Evolution Soccer 2014, Xbox 360,"September 24, 2013",80,4.2
Tom Clancy's The Division, PlayStation 4,"March 8, 2016",80,7.0
Dead or Alive 5 Plus, PlayStation Vita,"March 19, 2013",80,8.0
Lumines Remastered, PlayStation 4,"June 26, 2018",80,5.3
Gish, PC,"September 17, 2004",80,7.0
Arise: A Simple Story, Xbox One,"December 3, 2019",80,8.1
Downwell, PlayStation 4,"May 24, 2016",80,7.2
Axiom Verge, PC,"May 14, 2015",80,7.7
Dark Souls II: Crown of the Sunken King, Xbox 360,"July 22, 2014",80,8.1
LEGO Star Wars: The Complete Saga, DS,"November 6, 2007",80,6.4
Visage, PlayStation 4,"October 31, 2020",80,7.4
Rabi-Ribi, PlayStation 4,"September 1, 2017",80,7.2
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PlayStation 4,"December 20, 2016",80,6.6
NBA Live 10, Xbox 360,"October 6, 2009",80,7.7
Battlefield 2: Modern Combat, Xbox,"October 24, 2005",80,8.2
Driver: San Francisco, PC,"September 27, 2011",80,7.2
Geometry Wars: Galaxies, Wii,"November 20, 2007",80,8.1
Wii Fit, Wii,"May 19, 2008",80,7.7
King's Quest Chapter 1: A Knight to Remember, Xbox One,"July 29, 2015",80,7.9
Stealth Inc: A Clone in the Dark, PlayStation 3,"July 23, 2013",80,7.8
Hatsune Miku: Project Mirai DX, 3DS,"September 8, 2015",80,8.2
Nobunaga's Ambition: Sphere of Influence, PlayStation 4,"September 1, 2015",80,7.6
The Corporate Machine, PC,"July 14, 2001",80,6.8
Bit.Trip Core, Wii,"July 6, 2009",80,8.1
Game of Thrones: Episode Four - Sons of Winter, Xbox One,"May 26, 2015",80,7.1
Dungeons & Dragons: Chronicles of Mystara, PC,"June 18, 2013",80,6.9
Sonic's Ultimate Genesis Collection, PlayStation 3,"February 10, 2009",80,8.5
Final Fantasy Crystal Chronicles: My Life as a King, Wii,"May 12, 2008",80,7.0
Elite: Dangerous, Xbox One,"October 6, 2015",80,7.0
Hellblade: Senua's Sacrifice, Switch,"April 11, 2019",80,7.4
Natsuki Chronicles, PlayStation 4,"February 18, 2021",80,0.0
Unforeseen Incidents, PC,"May 24, 2018",80,7.3
FAR: Lone Sails, PC,"May 17, 2018",80,7.8
Need for Speed Most Wanted, GameCube,"November 15, 2005",80,8.7
NCAA March Madness 2005, Xbox,"November 17, 2004",80,6.7
Disciples II: Rise of the Elves, PC,"November 25, 2003",80,8.1
Amped 2, Xbox,"October 28, 2003",80,7.7
Def Jam Vendetta, PlayStation 2,"March 31, 2003",80,8.7
Capcom vs. SNK 2 EO, Xbox,"February 11, 2003",80,8.3
MechCommander 2, PC,"July 18, 2001",80,7.8
Dark Cloud, PlayStation 2,"May 28, 2001",80,8.0
Waterloo: Napoleon's Last Battle, PC,"March 25, 2001",80,7.5
Vanishing Point, Dreamcast,"December 21, 2000",80,8.1
Chessmaster 8000, PC,"November 14, 2000",80,6.7
Circle of Blood, PC,"September 30, 1996",80,8.3
Gravity Rush Remastered, PlayStation 4,"February 2, 2016",80,8.1
BioShock Infinite: Burial at Sea - Episode Two, PC,"March 25, 2014",80,8.6
Essays on Empathy, PC,"May 18, 2021",80,0.0
The Walking Dead: Season Two Episode 1 - All That Remains, Xbox 360,"December 18, 2013",80,8.5
S.T.A.L.K.E.R.: Call of Pripyat, PC,"February 2, 2010",80,8.7
Paper Mario: The Origami King, Switch,"July 17, 2020",80,6.9
Trover Saves the Universe, PC,"June 4, 2019",80,7.9
The Wizards, PC,"March 8, 2018",80,7.5
The Walking Dead: Season Two - A Telltale Games Series, PC,"December 17, 2013",80,8.3
FLY'N, PC,"November 9, 2012",80,7.7
Karaoke Revolution Party, Xbox,"November 8, 2005",80,0.0
Yourself!Fitness, Xbox,"September 27, 2004",80,7.0
Total War: Attila, PC,"February 17, 2015",80,7.4
Salt and Sanctuary, Xbox One,"February 6, 2019",80,6.7
Battle Chasers: Nightwar, Switch,"May 15, 2018",80,7.9
Darkwood, PlayStation 4,"May 14, 2019",80,7.8
The Wolf Among Us, PC,"October 11, 2013",80,8.8
Kirby & the Amazing Mirror, Game Boy Advance,"October 18, 2004",80,8.8
Tiger Woods PGA Tour 12: The Masters, Xbox 360,"March 29, 2011",80,6.1
LEGO Star Wars: The Complete Saga, PlayStation 3,"November 6, 2007",80,7.2
EVERYTHING, PlayStation 4,"March 21, 2017",80,7.1
Naruto: The Broken Bond, Xbox 360,"November 8, 2008",80,8.0
Call of Duty: Warzone, PC,"March 10, 2020",80,3.4
Total War: Three Kingdoms - Mandate of Heaven, PC,"January 16, 2020",80,6.8
Sega Genesis Classics, Switch,"December 7, 2018",80,8.4
Nancy Drew: Secret of the Old Clock, PC,"July 26, 2005",80,7.5
The Banner Saga 3, PlayStation 4,"July 26, 2018",80,7.1
VVVVVV, Switch,"November 17, 2017",80,8.0
TowerFall Ascension, Xbox One,"January 25, 2017",80,7.2
ArcheAge, PC,"September 16, 2014",80,3.7
Worms: Open Warfare 2, PSP,"September 4, 2007",80,8.0
Resident Evil: Revelations, Wii U,"May 21, 2013",80,7.8
The Sims 4: Snowy Escape, PC,"November 13, 2020",80,5.1
AVICII Invector, PlayStation 4,"December 10, 2019",80,6.9
Call of Duty: WWII, Xbox One,"November 3, 2017",80,4.4
SMITE, Xbox One,"August 19, 2015",80,7.3
Thomas Was Alone, PlayStation 3,"April 23, 2013",80,6.9
World of Tanks, PlayStation 4,"January 19, 2016",80,5.0
Pushmo World, Wii U,"June 19, 2014",80,8.0
Knockout City, PlayStation 4,"May 21, 2021",80,7.3
CAPSIZED, PC,"April 29, 2011",80,7.1
Skate 3, PlayStation 3,"May 11, 2010",80,8.0
Enslaved: Odyssey to the West, PlayStation 3,"October 5, 2010",80,7.6
FlatOut: Ultimate Carnage, Xbox 360,"October 2, 2007",80,8.6
TOEM, Switch,"September 17, 2021",80,0.0
Scarlet Nexus, PlayStation 4,"June 25, 2021",80,7.7
Signs of the Sojourner, Switch,"March 18, 2021",80,0.0
If Found..., Switch,"October 22, 2020",80,7.6
Total War: Three Kingdoms - A World Betrayed, PC,"March 19, 2020",80,6.1
Autonauts, PC,"October 17, 2019",80,8.0
Children of Morta, PlayStation 4,"October 15, 2019",80,8.3
NBA 2K20, Xbox One,"September 6, 2019",80,1.5
Judgment, PlayStation 4,"June 21, 2019",80,8.5
Minit, Switch,"August 9, 2018",80,7.9
Layers of Fear: Legacy, Switch,"February 21, 2018",80,7.9
Middle-earth: Shadow of War, PlayStation 4,"October 10, 2017",80,4.6
Zero Escape: Zero Time Dilemma, PlayStation 4,"August 18, 2017",80,6.9
Tales of Berseria, PC,"January 26, 2017",80,6.6
World of Van Helsing: Deathtrap, Xbox One,"December 30, 2016",80,6.9
BADLAND: Game of the Year Edition, Wii U,"July 30, 2015",80,7.5
Ziggurat, PlayStation 4,"April 21, 2015",80,7.0
Hitman: Sniper Challenge, Xbox 360,"May 15, 2012",80,7.7
Sonic CD, PlayStation 3,"December 20, 2011",80,8.2
Microsoft Flight Simulator X, PC,"October 17, 2006",80,7.3
Metal Gear Acid 2, PSP,"March 21, 2006",80,8.1
Myst V: End of Ages, PC,"September 19, 2005",80,7.6
Star Ocean: Till the End of Time, PlayStation 2,"August 31, 2004",80,8.6
Railroad Tycoon 3, PC,"October 23, 2003",80,7.7
Otogi: Myth of Demons, Xbox,"August 27, 2003",80,8.7
Sega Soccer Slam, Xbox,"August 22, 2002",80,8.3
World of Outlaws: Sprint Cars 2002, PlayStation 2,"March 26, 2002",80,8.3
Wave Race: Blue Storm, GameCube,"November 17, 2001",80,7.9
Phantasy Star Online Ver. 2, Dreamcast,"September 24, 2001",80,8.6
Hostile Waters: Antaeus Rising, PC,"June 13, 2001",80,7.7
Crazy Taxi, PlayStation 2,"May 14, 2001",80,7.9
Forza Motorsport 5, Xbox One,"November 22, 2013",79,6.0
Dustforce, PC,"January 17, 2012",79,7.5
Hitman: Absolution, Xbox 360,"November 20, 2012",79,7.2
WWE SmackDown vs. Raw 2009, Xbox 360,"November 9, 2008",79,7.0
Skylanders Imaginators, PlayStation 4,"October 16, 2016",79,5.8
Empire Earth II, PC,"April 26, 2005",79,7.2
LocoRoco 2 Remastered, PlayStation 4,"December 9, 2017",79,7.4
Hitman: Absolution, PC,"November 19, 2012",79,7.1
Wolfenstein: The New Order, PlayStation 4,"May 20, 2014",79,8.0
Fallout 3: Point Lookout, PC,"June 23, 2009",79,7.6
Fractured Space, PC,"September 22, 2016",79,7.6
Resident Evil 5: Lost in Nightmares, Xbox 360,"February 17, 2010",79,8.1
Scarlet Nexus, PC,"June 25, 2021",79,7.6
Test Drive Unlimited, PC,"March 20, 2007",79,8.1
Yakuza 3, PlayStation 3,"March 9, 2010",79,8.2
Telling Lies, PlayStation 4,"April 28, 2020",79,5.8
Wide Ocean Big Jacket, Switch,"February 4, 2020",79,7.1
Chess Ultra, Switch,"November 2, 2017",79,7.1
Kameo: Elements of Power, Xbox 360,"November 7, 2005",79,7.9
FIFA Soccer, PlayStation Vita,"February 15, 2012",79,7.2
NBA Jam, Wii,"October 5, 2010",79,8.6
Atelier Dusk Trilogy Deluxe Pack, PlayStation 4,"January 14, 2020",79,6.2
The Magic Circle, PC,"July 9, 2015",79,8.0
Firewall Zero Hour, PlayStation 4,"August 28, 2018",79,8.2
DOOM Eternal: The Ancient Gods Part One, PC,"October 20, 2020",79,8.0
The King of Fighters XIII, Xbox 360,"November 22, 2011",79,8.2
Star Wars Jedi: Fallen Order, PlayStation 4,"November 15, 2019",79,7.6
Rock Band Unplugged, PSP,"June 9, 2009",79,8.6
The Path, PC,"March 18, 2009",79,6.7
Indivisible, Switch,"April 28, 2020",79,7.4
The Pinball of the Dead, Game Boy Advance,"June 16, 2002",79,7.2
Metroid: Other M, Wii,"August 31, 2010",79,6.7
Shantae and the Seven Sirens, Switch,"May 28, 2020",79,6.5
Shin Megami Tensei: Devil Survivor 2, DS,"February 28, 2012",79,3.6
